bhid,from,to,au,cu
LK157,193.200,194.900,0.973,1.340
LK157,194.900,196.300,1.428,2.090
LK157,196.300,197.700,1.493,1.940
LK157,197.700,198.600,1.524,1.840
LK157,198.600,200.000,0.936,1.210
LK157,200.000,200.800,0.169,0.170
LK157,200.800,202.900,0.267,0.270
LK157,202.900,204.400,1.679,3.530
LK157,204.400,205.300,1.302,3.140
LK157,205.300,206.600,1.397,2.150
LK157,206.600,207.900,0.621,0.670
LK157,207.900,209.200,0.238,0.240
LK157,209.200,210.400,0.991,1.440
LK157,210.400,211.400,0.149,0.150
LK157,211.400,212.200,0.110,0.110
LK157,212.200,213.200,0.479,0.500
LK157,213.200,214.200,0.994,1.460
LK157,214.200,215.300,0.305,0.310
LK157,215.300,215.800,1.558,1.640
LK157,215.800,216.700,0.872,1.060
LK157,216.700,217.600,0.790,0.910
LK157,217.600,219.000,0.882,1.080
LK157,219.000,220.300,0.990,1.430
LK157,220.300,222.100,0.247,0.250
LK157,222.100,223.800,1.368,3.210
LK157,223.800,224.800,1.849,2.560
LK157,224.800,226.000,0.813,0.950
LK157,226.000,226.900,1.250,2.380
LK157,226.900,227.500,1.559,1.530
LK157,227.500,228.500,0.060,0.060
LK157,228.500,238.000,-99.000,-99.000
LK157,238.000,238.900,0.010,0.010
LK157,238.900,239.800,0.305,0.310
LK157,239.800,241.100,0.540,0.570
LK157,241.100,242.300,0.228,0.230
LK157,242.300,242.800,0.050,0.050
LK157,242.800,243.600,0.987,1.410
LK157,243.600,244.500,0.296,0.300
LK157,244.500,244.900,1.772,2.650
LK157,244.900,245.200,0.070,0.070
LK157,245.200,245.700,0.462,0.480
LK157,245.700,246.900,1.559,1.530
LK157,246.900,248.100,1.350,2.230
LK157,248.100,249.100,1.312,2.290
LK157,249.100,250.500,1.228,2.410
LK157,250.500,251.100,0.928,1.190
LK157,251.100,252.100,0.985,1.400
LK157,252.100,253.100,1.306,2.300
LK157,253.100,254.100,1.654,2.780
LK157,254.100,255.300,1.736,2.690
LK157,255.300,256.399,2.292,4.840
LK157,256.399,257.500,1.539,2.900
LK157,257.500,258.399,1.386,2.170
LK157,258.399,259.200,1.556,1.660
LK157,259.200,260.700,1.469,2.000
LK157,260.700,262.000,1.874,2.530
LK157,262.000,262.900,1.500,2.940
LK157,262.900,263.800,1.500,2.940
LK157,263.800,265.000,1.461,2.980
LK157,265.000,266.100,1.654,2.780
LK157,266.100,267.200,0.030,0.030
LK157,267.200,354.300,-99.000,-99.000
LK157,354.300,356.100,0.080,0.080
LK157,356.100,357.000,0.488,0.510
LK157,357.000,358.700,0.380,0.390
LK157,358.700,360.000,0.040,0.040
LK157,360.000,360.900,0.380,0.390
LK157,360.900,361.600,0.324,0.330
LK157,361.600,362.700,0.605,0.650
LK157,362.700,363.500,0.315,0.320
LK157,363.500,364.600,0.218,0.220
LK157,364.600,366.500,0.565,0.600
LK157,366.500,367.200,0.090,0.090
LK157,367.200,367.900,0.380,0.390
LK157,367.900,368.900,0.408,0.420
LK157,368.900,369.900,0.257,0.260
LK157,369.900,371.200,0.696,0.770
LK157,371.200,372.400,0.556,0.590
LK157,372.400,373.600,0.506,0.530
LK157,373.600,374.200,0.514,0.540
LK157,374.200,375.400,0.969,1.320
LK157,375.400,376.300,0.060,0.060
LK157,376.300,377.800,0.110,0.110
LK157,377.800,380.700,0.040,0.040
LK157,380.700,382.800,0.862,1.040
LK157,382.800,384.700,0.380,0.390
LK157,384.700,391.000,0.070,0.070
LK157,391.000,394.000,0.080,0.080
LK157,394.000,397.200,0.030,0.030
LK157,397.200,435.300,-99.000,-99.000
LK157,435.300,437.300,0.120,0.120
LK157,437.300,479.800,-99.000,-99.000
LK157,479.800,481.200,0.497,0.520
LK157,481.200,483.000,0.060,0.060
LK157,483.000,485.600,0.030,0.030
LK157,485.600,490.000,0.556,0.590
LK157,490.000,493.000,0.731,0.820
LK159,0.000,59.000,-99.000,-99.000
LK159,59.000,60.200,0.070,0.070
LK159,60.200,61.100,0.080,0.080
LK159,61.100,62.900,0.050,0.050
LK159,62.900,64.099,0.030,0.030
LK159,64.099,65.500,0.020,0.020
LK159,65.500,67.400,0.199,0.200
LK159,67.400,68.600,0.080,0.080
LK159,68.600,70.000,0.050,0.050
LK159,70.000,71.400,0.060,0.060
LK159,71.400,72.100,0.040,0.040
LK159,72.100,73.000,0.010,0.010
LK159,73.000,74.200,0.040,0.040
LK159,74.200,75.400,0.010,0.010
LK159,75.400,76.700,0.020,0.020
LK159,76.700,78.000,0.010,0.010
LK159,78.000,78.700,0.010,0.010
LK159,78.700,79.500,0.010,0.010
LK159,79.500,80.300,0.020,0.020
LK159,80.300,117.600,-99.000,-99.000
LK159,117.600,118.200,0.010,0.010
LK159,118.200,119.300,0.199,0.200
LK159,119.300,120.200,0.514,0.540
LK159,120.200,121.000,0.731,0.820
LK159,121.000,121.600,0.836,0.990
LK159,121.600,122.600,0.030,0.030
LK159,122.600,123.100,0.110,0.110
LK159,123.100,123.900,0.010,0.010
LK159,123.900,135.300,-99.000,-99.000
LK159,135.300,135.900,0.506,0.530
LK159,135.900,136.500,-99.000,0.000
LK159,136.500,137.600,0.040,0.040
LK159,137.600,138.500,0.050,0.050
LK159,138.500,139.300,0.060,0.060
LK159,139.300,140.300,0.208,0.210
LK159,140.300,141.300,0.050,0.050
LK159,141.300,143.000,0.159,0.160
LK159,143.000,143.400,0.333,0.340
LK159,143.400,144.500,0.070,0.070
LK159,144.500,174.500,-99.000,-99.000
LK159,174.500,178.100,-99.000,0.000
LK159,178.100,180.500,0.247,0.250
LK159,180.500,181.800,-99.000,0.000
LK159,181.800,182.400,0.050,0.050
LK159,182.400,183.300,0.030,0.030
LK159,183.300,184.400,0.238,0.240
LK159,184.400,186.300,0.267,0.270
LK159,186.300,187.100,0.597,0.640
LK159,187.100,188.200,0.286,0.290
LK159,188.200,189.500,-99.000,0.000
LK159,189.500,206.900,-99.000,-99.000
LK159,206.900,209.300,-99.000,0.000
LK159,209.300,210.400,0.613,0.660
LK159,210.400,211.800,0.140,0.140
LK159,211.800,215.900,-99.000,0.000
LK159,215.900,216.500,0.020,0.020
LK159,216.500,217.800,0.140,0.140
LK159,217.800,252.100,-99.000,-99.000
LK159,252.100,253.100,0.010,0.010
LK159,253.100,254.300,0.020,0.020
LK159,254.300,255.400,0.010,0.010
LK159,255.400,257.000,0.040,0.040
LK159,257.000,258.000,-99.000,0.000
LK159,258.000,259.000,0.070,0.070
LK159,259.000,260.000,0.238,0.240
LK159,260.000,261.200,0.110,0.110
LK159,261.200,261.899,0.040,0.040
LK159,261.899,262.800,0.060,0.060
LK159,262.800,263.900,0.199,0.200
LK159,263.900,266.200,0.218,0.220
LK159,266.200,267.000,0.597,0.640
LK159,267.000,267.300,0.020,0.020
LK159,267.300,269.000,0.189,0.190
LK159,269.000,269.700,0.218,0.220
LK159,269.700,270.600,0.179,0.180
LK159,270.600,271.500,-99.000,0.000
LK159,271.500,272.500,0.030,0.030
LK159,272.500,273.400,-99.000,0.000
LK169,0.000,24.900,-99.000,-99.000
LK169,24.900,25.600,0.050,0.050
LK169,25.600,26.300,0.070,0.070
LK169,26.300,28.000,0.070,0.070
LK169,28.000,30.200,0.130,0.130
LK169,30.200,31.300,0.100,0.100
LK169,31.300,32.100,0.050,0.050
LK169,32.100,32.700,-99.000,-99.000
LK169,32.700,33.600,0.010,0.010
LK169,33.600,36.100,0.010,0.010
LK169,36.100,38.100,0.010,0.010
LK169,38.100,39.000,0.010,0.010
LK169,39.000,40.200,0.010,0.010
LK169,40.200,41.000,0.010,0.010
LK169,41.000,41.600,0.040,0.040
LK169,41.600,43.800,0.010,0.010
LK169,43.800,43.900,0.040,0.040
LK169,43.900,46.100,0.040,0.040
LK169,46.100,47.300,0.010,0.010
LK169,47.300,48.400,0.010,0.010
LK169,48.400,49.500,0.010,0.010
LK169,49.500,50.600,0.010,0.010
LK169,50.600,51.500,0.040,0.040
LK169,51.500,54.000,0.020,0.020
LK169,54.000,55.000,0.030,0.030
LK169,55.000,55.800,0.020,0.020
LK169,55.800,56.500,0.020,0.020
LK169,56.500,57.600,0.020,0.020
LK169,57.600,59.100,0.020,0.020
LK169,59.100,63.000,0.010,0.010
LK169,63.000,63.800,-99.000,-99.000
LK169,63.800,64.500,0.020,0.020
LK169,64.500,65.400,0.020,0.020
LK169,65.400,66.200,0.020,0.020
LK169,66.200,66.800,0.010,0.010
LK169,66.800,68.400,-99.000,0.000
LK169,68.400,69.400,0.030,0.030
LK169,69.400,70.400,0.020,0.020
LK169,70.400,71.400,0.120,0.120
LK169,71.400,72.400,0.010,0.010
LK169,72.400,73.300,-99.000,0.000
LK169,73.300,74.200,0.040,0.040
LK169,74.200,76.200,0.010,0.010
LK169,76.200,89.700,-99.000,-99.000
LK169,89.700,90.800,0.010,0.010
LK169,90.800,92.100,-99.000,0.000
LK169,92.100,93.500,-99.000,0.000
LK169,93.500,94.700,-99.000,0.000
LK169,94.700,96.000,-99.000,0.000
LK169,96.000,97.500,-99.000,0.000
LK169,97.500,99.000,-99.000,0.000
LK169,99.000,100.100,0.020,0.020
LK169,100.100,101.200,0.010,0.010
LK169,101.200,102.200,0.010,0.010
LK169,102.200,103.300,0.010,0.010
LK169,103.300,104.600,0.030,0.030
LK169,104.600,105.600,0.010,0.010
LK169,105.600,106.900,0.010,0.010
LK169,106.900,108.500,0.030,0.030
LK169,108.500,109.800,0.020,0.020
LK169,109.800,317.000,-99.000,-99.000
LK169,317.000,318.800,0.010,0.010
LK169,318.800,320.000,0.010,0.010
LK169,320.000,320.600,0.010,0.010
LK169,320.600,324.300,0.070,0.070
LK169,324.300,325.700,0.010,0.010
LK169,325.700,327.000,0.010,0.010
LK169,327.000,327.700,0.010,0.010
LK170,0.000,55.000,-99.000,-99.000
LK170,55.000,57.600,0.080,0.080
LK170,57.600,58.600,0.120,0.120
LK170,58.600,59.500,0.159,0.160
LK170,59.500,60.300,0.140,0.140
LK170,60.300,61.200,0.100,0.100
LK170,61.200,62.600,0.169,0.170
LK170,62.600,64.099,0.140,0.140
LK170,64.099,64.599,0.100,0.100
LK170,64.599,65.700,0.120,0.120
LK170,65.700,66.700,0.100,0.100
LK170,66.700,68.000,0.040,0.040
LK170,68.000,69.300,0.070,0.070
LK170,69.300,70.300,0.020,0.020
LK170,70.300,71.100,0.040,0.040
LK170,71.100,72.100,0.208,0.210
LK170,72.100,73.200,0.362,0.370
LK170,73.200,74.000,0.169,0.170
LK170,74.000,74.900,0.060,0.060
LK170,74.900,76.200,0.040,0.040
LK170,76.200,78.600,0.247,0.250
LK170,78.600,79.100,0.060,0.060
LK170,79.100,80.400,0.080,0.080
LK170,80.400,81.100,0.238,0.240
LK170,81.100,82.100,0.228,0.230
LK170,82.100,83.000,0.548,0.580
LK170,83.000,83.800,0.380,0.390
LK170,83.800,84.600,0.380,0.390
LK170,84.600,85.400,0.324,0.330
LK170,85.400,86.100,0.523,0.550
LK170,86.100,87.100,0.305,0.310
LK170,87.100,88.100,0.497,0.520
LK170,88.100,89.100,0.667,0.730
LK170,89.100,90.100,0.982,1.380
LK170,90.100,91.100,0.913,1.150
LK170,91.100,92.500,0.040,0.040
LK170,92.500,93.600,0.040,0.040
LK170,93.600,94.800,0.605,0.650
LK170,94.800,95.800,0.997,1.490
LK170,95.800,96.800,1.344,2.240
LK170,96.800,97.400,1.558,1.510
LK170,97.400,98.700,1.718,2.710
LK170,98.700,99.800,1.847,3.720
LK170,99.800,101.100,1.745,2.680
LK170,101.100,101.700,0.682,0.750
LK170,101.700,102.000,1.524,1.840
LK170,102.000,103.100,0.343,0.350
LK170,103.100,104.000,0.324,0.330
LK170,104.000,104.900,0.830,0.980
LK170,104.900,105.800,0.682,0.750
LK170,105.800,107.000,0.942,1.230
LK170,107.000,108.200,0.682,0.750
LK170,108.200,108.800,0.020,0.020
LK170,108.800,110.200,0.030,0.030
LK170,110.200,112.300,0.100,0.100
LK170,112.300,113.400,0.565,0.600
LK170,113.400,114.300,0.652,0.710
LK170,114.300,115.900,0.682,0.750
LK170,115.900,116.900,0.179,0.180
LK170,116.900,117.500,0.228,0.230
LK170,117.500,118.500,1.546,1.740
LK170,118.500,119.400,0.887,1.090
LK170,119.400,120.500,1.557,1.650
LK170,120.500,121.300,1.542,1.760
LK170,121.300,122.000,0.682,0.750
LK170,122.000,122.700,0.556,0.590
LK170,122.700,123.700,0.540,0.570
LK170,123.700,124.600,0.315,0.320
LK170,124.600,126.000,0.286,0.290
LK170,126.000,126.400,0.020,0.020
LK170,126.400,127.600,0.710,0.790
LK170,127.600,128.600,0.852,1.020
LK170,128.600,129.699,1.536,1.790
LK170,129.699,130.699,0.548,0.580
LK170,130.699,131.700,1.560,1.570
LK170,131.700,132.300,0.531,0.560
LK170,132.300,133.400,0.710,0.790
LK170,133.400,134.600,0.189,0.190
LK170,134.600,135.300,0.149,0.150
LK170,135.300,136.300,0.010,0.010
LK170,136.300,137.500,0.070,0.070
LK170,137.500,138.700,0.040,0.040
LK170,138.700,142.700,0.010,0.010
LK170,142.700,191.100,-99.000,-99.000
LK170,191.100,192.400,0.020,0.020
LK170,192.400,193.000,0.020,0.020
LK170,193.000,193.500,1.487,3.330
LK170,193.500,194.700,1.338,3.180
LK170,194.700,196.000,2.298,4.780
LK170,196.000,197.400,0.362,0.370
LK170,197.400,198.900,0.050,0.050
LK170,198.900,200.700,0.020,0.020
LK174,0.000,105.100,-99.000,-99.000
LK174,105.100,106.000,0.060,0.060
LK174,106.000,107.500,0.060,0.060
LK174,107.500,109.000,0.149,0.150
LK174,109.000,110.800,0.110,0.110
LK174,110.800,111.700,0.276,0.280
LK174,111.700,113.200,0.030,0.030
LK174,113.200,114.200,0.020,0.020
LK174,114.200,115.300,0.050,0.050
LK174,115.300,115.800,0.080,0.080
LK174,115.800,117.500,0.100,0.100
LK174,117.500,118.200,0.286,0.290
LK174,118.200,120.900,-99.000,-99.000
LK174,120.900,122.400,-99.000,0.000
LK174,122.400,123.400,0.010,0.010
LK174,123.400,125.000,0.020,0.020
LK174,125.000,126.000,0.020,0.020
LK174,126.000,127.300,0.050,0.050
LK174,127.300,127.900,0.020,0.020
LK174,127.900,128.400,0.020,0.020
LK174,128.400,129.500,0.020,0.020
LK174,129.500,130.600,0.020,0.020
LK174,130.600,144.000,-99.000,-99.000
LK174,144.000,145.300,0.050,0.050
LK174,145.300,146.600,0.050,0.050
LK174,146.600,147.500,0.020,0.020
LK174,147.500,148.400,0.030,0.030
LK174,148.400,174.000,-99.000,-99.000
LK174,174.000,175.400,0.020,0.020
LK174,175.400,176.700,0.020,0.020
LK174,176.700,178.200,0.120,0.120
LK174,178.200,179.600,0.080,0.080
LK174,179.600,181.000,0.060,0.060
LK174,181.000,182.400,0.030,0.030
LK174,182.400,280.500,-99.000,-99.000
LK174,280.500,281.700,0.050,0.050
LK174,281.700,282.500,0.030,0.030
LK174,282.500,283.300,0.100,0.100
LK174,283.300,284.100,0.070,0.070
LK174,284.100,284.800,0.149,0.150
LK174,284.800,286.500,0.050,0.050
LK174,286.500,288.200,0.040,0.040
LK174,288.200,289.400,0.010,0.010
LK174,289.400,291.100,0.020,0.020
LK174,291.100,292.700,0.050,0.050
LK174,292.700,293.200,0.050,0.050
LK174,293.200,294.300,0.060,0.060
LK174,294.300,295.400,0.080,0.080
LK174,295.400,296.800,0.100,0.100
LK174,296.800,298.200,0.030,0.030
LK174,298.200,384.600,-99.000,-99.000
LK174,384.600,385.300,0.040,0.040
LK174,385.300,386.100,0.030,0.030
LK174,386.100,387.600,0.070,0.070
LK174,387.600,388.900,0.120,0.120
LK174,388.900,389.900,0.050,0.050
LK174,389.900,391.600,0.020,0.020
LK174,391.600,392.800,0.030,0.030
LK174,392.800,393.600,0.060,0.060
LK174,393.600,394.300,0.050,0.050
LK174,394.300,395.000,0.080,0.080
LK174,395.000,395.800,0.050,0.050
LK174,395.800,396.600,0.050,0.050
LK174,396.600,397.600,0.371,0.380
LK174,397.600,398.400,0.257,0.260
LK174,398.400,399.200,0.189,0.190
LK174,399.200,399.800,0.060,0.060
LK174,399.800,400.900,0.218,0.220
LK174,400.900,401.700,0.100,0.100
LK174,401.700,402.700,0.140,0.140
LK174,402.700,403.700,0.343,0.350
LK174,403.700,404.500,0.989,1.420
LK174,404.500,405.300,0.964,1.300
LK174,405.300,406.200,0.813,0.950
LK174,406.200,407.100,0.389,0.400
LK174,407.100,407.900,0.710,0.790
LK174,407.900,408.600,0.417,0.430
LK174,408.600,412.400,0.371,0.380
LK174,412.400,417.100,0.080,0.080
LK174,417.100,419.800,0.462,0.480
LK174,419.800,424.200,0.597,0.640
LK174,424.200,425.000,0.637,0.690
LK174,425.000,426.700,1.559,1.610
LK174,426.700,428.100,0.589,0.630
LK174,428.100,429.000,0.060,0.060
LK174,429.000,429.900,0.796,0.920
LK174,429.900,430.800,0.597,0.640
LK174,430.800,431.700,0.689,0.760
LK174,431.700,432.900,1.559,1.610
LK174,432.900,434.100,0.802,0.930
LK174,434.100,435.000,0.324,0.330
LK174,435.000,435.800,0.531,0.560
LK174,435.800,436.900,0.030,0.030
LK174,436.900,438.500,0.997,1.490
LK174,438.500,440.100,0.862,1.040
LK174,440.100,441.600,1.461,2.020
LK174,441.600,443.300,0.040,0.040
LK174,443.300,444.300,0.995,1.470
LK174,444.300,445.100,0.958,1.280
LK174,445.100,446.700,0.978,1.360
LK174,446.700,447.400,0.050,0.050
LK174,447.400,448.600,1.433,2.080
LK174,448.600,449.400,1.332,2.260
LK174,449.400,450.300,1.380,2.180
LK174,450.300,451.100,1.807,2.610
LK174,451.100,451.700,0.548,0.580
LK174,451.700,452.100,0.010,0.010
LK174,452.100,453.100,0.371,0.380
LK174,453.100,454.200,0.399,0.410
LK174,454.200,455.800,0.020,0.020
LK174,455.800,457.200,0.738,0.830
LK174,457.200,458.500,0.030,0.030
LK174,458.500,458.900,0.389,0.400
LK174,458.900,459.800,0.060,0.060
LK174,459.800,460.600,0.070,0.070
LK174,460.600,461.800,0.140,0.140
LK174,461.800,463.000,0.020,0.020
LK174,463.000,464.400,0.149,0.150
LK174,464.400,464.900,1.443,2.060
LK174,464.900,466.100,0.100,0.100
LK174,466.100,467.500,0.020,0.020
LK174,467.500,468.700,0.050,0.050
LK174,468.700,469.700,0.939,1.220
LK174,469.700,470.300,1.849,2.560
LK174,470.300,471.300,0.060,0.060
LK174,471.300,472.300,0.969,1.320
LK174,472.300,474.000,1.285,2.330
LK174,474.000,475.000,0.080,0.080
LK174,475.000,476.100,0.020,0.020
LK174,476.100,477.100,0.343,0.350
LK174,477.100,479.400,0.010,0.010
LK174,479.400,480.600,0.030,0.030
LK174,480.600,481.700,0.130,0.130
LK174,481.700,482.600,1.368,2.200
LK174,482.600,483.400,0.462,0.480
LK174,483.400,484.500,0.389,0.400
LK174,484.500,486.400,0.179,0.180
LK174,486.400,488.700,0.267,0.270
LK174,488.700,489.700,0.731,0.820
LK174,489.700,490.200,0.030,0.030
LK174,490.200,491.300,1.299,2.310
LK174,491.300,492.100,1.461,2.020
LK174,492.100,492.700,0.030,0.030
LK174,492.700,494.600,0.050,0.050
LK174,494.600,496.400,1.838,3.710
LK174,496.400,498.200,0.745,0.840
LK174,498.200,500.200,0.882,1.080
LK174,500.200,502.700,0.050,0.050
LK174,502.700,503.400,0.130,0.130
LK174,503.400,504.200,0.771,0.880
LK174,504.200,506.600,0.435,0.450
LK174,506.600,508.800,0.238,0.240
LK174,508.800,509.200,0.030,0.030
LK174,509.200,510.200,0.952,1.260
LK174,510.200,511.300,0.621,0.670
LK174,511.300,511.800,0.830,0.980
LK174,511.800,512.200,0.020,0.020
LK174,512.200,513.200,0.070,0.070
LK177,0.000,55.600,-99.000,-99.000
LK177,55.600,56.900,0.199,0.200
LK177,56.900,57.600,0.060,0.060
LK177,57.600,58.700,0.189,0.190
LK177,58.700,59.600,0.199,0.200
LK177,59.600,60.700,0.343,0.350
LK177,60.700,61.700,0.380,0.390
LK177,61.700,62.600,0.080,0.080
LK177,62.600,63.600,0.444,0.460
LK177,63.600,64.900,0.333,0.340
LK177,64.900,66.000,0.286,0.290
LK177,66.000,67.100,0.100,0.100
LK177,67.100,68.100,0.540,0.570
LK177,68.100,69.100,0.343,0.350
LK177,69.100,69.900,0.130,0.130
LK177,69.900,70.900,0.904,1.130
LK177,70.900,72.100,0.565,0.600
LK177,72.100,73.000,0.208,0.210
LK177,73.000,74.100,0.070,0.070
LK177,74.100,75.300,0.149,0.150
LK177,75.300,76.400,0.010,0.010
LK177,76.400,110.100,-99.000,-99.000
LK177,110.100,110.900,0.276,0.280
LK177,110.900,111.500,0.189,0.190
LK177,111.500,112.300,0.159,0.160
LK177,112.300,113.300,0.305,0.310
LK177,113.300,114.200,0.777,0.890
LK177,114.200,115.100,0.228,0.230
LK177,115.100,116.300,0.238,0.240
LK177,116.300,117.200,0.218,0.220
LK177,117.200,118.200,0.825,0.970
LK177,118.200,118.700,0.352,0.360
LK177,118.700,119.900,1.338,2.250
LK177,119.900,120.900,1.205,2.440
LK177,120.900,121.700,1.428,3.270
LK177,121.700,122.400,2.069,4.019
LK177,122.400,123.100,0.100,0.100
LK177,123.100,123.800,0.724,0.810
LK177,123.800,124.500,0.841,1.000
LK177,124.500,125.500,0.540,0.570
LK177,125.500,126.900,0.783,0.900
LK177,126.900,127.900,0.010,0.010
LK177,127.900,129.100,0.267,0.270
LK177,129.100,130.100,0.758,0.860
LK177,130.100,131.100,1.560,1.600
LK177,131.100,132.000,1.166,2.490
LK177,132.000,132.700,1.496,1.930
LK177,132.700,133.600,0.040,0.040
LK177,133.600,134.600,0.189,0.190
LK177,134.600,135.400,0.060,0.060
LK177,135.400,136.600,0.130,0.130
LK177,136.600,137.200,0.286,0.290
LK177,137.200,138.400,0.100,0.100
LK177,138.400,146.900,-99.000,-99.000
LK177,146.900,148.200,0.010,0.010
LK177,148.200,149.500,0.010,0.010
LK177,149.500,150.500,-99.000,0.000
LK177,150.500,151.100,0.169,0.170
LK177,151.100,152.100,1.558,1.630
LK177,152.100,153.100,2.037,3.970
LK177,153.100,154.000,1.866,2.540
LK177,154.000,154.700,0.900,1.120
LK177,154.700,155.500,1.342,3.100
LK177,155.500,156.000,0.565,0.600
LK177,156.000,156.500,0.324,0.330
LK177,156.500,157.800,0.060,0.060
LK177,157.800,158.300,0.257,0.260
LK177,158.300,159.100,0.010,0.010
LK177,159.100,159.800,1.559,1.530
LK177,159.800,161.000,0.777,0.890
LK177,161.000,162.100,0.942,1.230
LK177,162.100,163.000,0.996,1.480
LK177,163.000,163.800,0.882,1.080
LK177,163.800,165.300,0.556,0.590
LK177,165.300,166.000,0.296,0.300
LK177,166.000,167.400,0.435,0.450
LK177,167.400,168.700,0.380,0.390
LK177,168.700,218.400,-99.000,-99.000
LK177,218.400,219.300,0.010,0.010
LK177,219.300,220.000,0.305,0.310
LK177,220.000,221.200,1.560,1.600
LK177,221.200,222.100,-99.000,0.000
LK177,222.100,223.900,0.010,0.010
LK177,223.900,224.500,-99.000,0.000
